subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000272_2,cus_000002725210,Payroll,1295,usd,month,78,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,Active,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,,,,0,92.50%,"$1,010.10",B,No Contract,"$12,121.20",13104,$982.80,,,,,
si_00000273_0,cus_000002736911,Hiring,8057,usd,month,1,Howard-Jordan,billing@howardjordan.com,2026-06-09,001000000000273AAA,2023-04-18,Active,001000000000273AAA,Howard-Jordan,TX,2256,1,Connie Lawrence,Dylan Miller,2023-04-08,,,,,,,,,0,107.43%,$80.57,A,No Contract,$966.84,900,$0.00,,,,,
si_00000273_1,cus_000002736911,HR,10743,usd,month,1,Howard-Jordan,billing@howardjordan.com,2026-06-09,001000000000273AAA,2023-04-18,Active,001000000000273AAA,Howard-Jordan,TX,2256,1,Connie Lawrence,Dylan Miller,2023-04-08,,,,,,,,,0,107.43%,$107.43,A,No Contract,"$1,289.16",1200,$0.00,,,,,
si_00000274_0,cus_000002742939,Hiring,7611,usd,month,3,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,Active,,,,,,,,,,,,,,,,,0,101.48%,$228.33,A,No Contract,"$2,739.96",2700,$0.00,,,,,
si_00000274_1,cus_000002742939,HR,10147,usd,month,3,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,Active,,,,,,,,,,,,,,,,,0,101.47%,$304.41,A,No Contract,"$3,652.92",3600,$0.00,,,,,
si_00000274_2,cus_000002742939,Payroll,1421,usd,month,105,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,Active,,,,,,,,,,,,,,,,,0,101.50%,"$1,492.05",A,No Contract,"$17,904.60",17640,$0.00,,,,,
si_00000275_0,cus_000002757906,Hiring,6987,usd,month,2,"Sparks, Jackson and Miller",billing@sparksjacksonandmiller.com,2025-12-24,001000000000275AAA,2025-11-23,Churned,001000000000275AAA,"Sparks, Jackson and Miller",NC,8104.2,5,,Derek Zuniga,2025-11-20,800000000000275AAA,2025-12-17,2026-12-16,FALSE,12,8104.2,5,,0,93.16%,$139.74,B,Locked,"$1,676.88",1800,$123.12,,,,,
si_00000275_1,cus_000002757906,Payroll,1304,usd,month,10,"Sparks, Jackson and Miller",billing@sparksjacksonandmiller.com,2025-12-24,001000000000275AAA,2025-11-23,Churned,001000000000275AAA,"Sparks, Jackson and Miller",NC,8104.2,5,,Derek Zuniga,2025-11-20,800000000000275AAA,2025-12-17,2026-12-16,FALSE,12,8104.2,5,,0,93.14%,$130.40,B,Locked,"$1,564.80",1680,$115.20,,,,,
si_00000276_0,cus_000002768611,Hiring,6726,usd,month,2,Harvey-Allen,billing@harveyallen.com,2026-02-01,001000000000276AAA,2022-07-28,Churned,001000000000276AAA,Harvey-Allen,UT,3766.8,2,Gina Moore,Monica Herrera,2022-07-11,800000000000276AAA,2025-08-26,2026-08-25,FALSE,12,3766.8,2,,0,89.68%,$134.52,C,Locked,"$1,614.24",1800,$185.76,,,,,
si_00000276_1,cus_000002768611,HR,8969,usd,month,2,Harvey-Allen,billing@harveyallen.com,2026-02-01,001000000000276AAA,2022-07-28,Churned,001000000000276AAA,Harvey-Allen,UT,3766.8,2,Gina Moore,Monica Herrera,2022-07-11,800000000000276AAA,2025-08-26,2026-08-25,FALSE,12,3766.8,2,,0,89.69%,$179.38,C,Locked,"$2,152.56",2400,$247.44,,,,,
si_00000277_0,cus_000002776877,Hiring,8128,usd,month,6,"Thomas, Murray and King",billing@thomasmurrayandking.com,2026-06-10,001000000000277AAA,2022-11-26,Active,001000000000277AAA,"Thomas, Murray and King",CA,13654.8,6,,Lisa Jackson,2022-11-05,800000000000277AAA,2023-08-15,2024-08-14,TRUE,12,13654.8,6,,0,108.37%,$487.68,A,Expired M2M,"$5,852.16",5400,$0.00,,,,,
si_00000277_1,cus_000002776877,HR,10837,usd,month,6,"Thomas, Murray and King",billing@thomasmurrayandking.com,2026-06-10,001000000000277AAA,2022-11-26,Active,001000000000277AAA,"Thomas, Murray and King",CA,13654.8,6,,Lisa Jackson,2022-11-05,800000000000277AAA,2023-08-15,2024-08-14,TRUE,12,13654.8,6,,0,108.37%,$650.22,A,Expired M2M,"$7,802.64",7200,$0.00,,,,,
si_00000278_0,cus_000002786048,Hiring,69252,usd,year,4,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,Active,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,FALSE,12,22489.44,4,Below Floor,109.92,76.95%,$230.84,C,Locked,"$2,770.08",3600,$829.92,,,,,
si_00000278_1,cus_000002786048,HR,92340,usd,year,4,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,Active,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,FALSE,12,22489.44,4,Below Floor,146.4,76.95%,$307.80,C,Locked,"$3,693.60",4800,"$1,106.40",,,,,
si_00000278_2,cus_000002786048,Payroll,12924,usd,year,124,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,Active,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,FALSE,12,22489.44,4,Below Floor,342.24,76.93%,"$1,335.48",C,Locked,"$16,025.76",20832,"$4,806.24",,,,,
si_00000279_0,cus_000002798071,Hiring,7548,usd,month,6,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,Active,001000000000279AAA,Santana-Byrd,IL,34999.2,6,,Ryan Munoz,2024-05-12,,,,,,,,,0,100.64%,$452.88,A,No Contract,"$5,434.56",5400,$0.00,,,,,
si_00000279_1,cus_000002798071,HR,10064,usd,month,6,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,Active,001000000000279AAA,Santana-Byrd,IL,34999.2,6,,Ryan Munoz,2024-05-12,,,,,,,,,0,100.64%,$603.84,A,No Contract,"$7,246.08",7200,$0.00,,,,,
si_00000279_2,cus_000002798071,Payroll,1409,usd,month,132,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,Active,001000000000279AAA,Santana-Byrd,IL,34999.2,6,,Ryan Munoz,2024-05-12,,,,,,,,,0,100.64%,"$1,859.88",A,No Contract,"$22,318.56",22176,$0.00,,,,,
si_00000280_0,cus_000002805450,Hiring,5850,usd,month,3,Jones LLC,billing@jonesllc.com,2026-06-14,001000000000280AAA,2022-01-21,Active,001000000000280AAA,Jones LLC,CA,4914,3,,Lisa Jackson,2022-01-12,,,,,,,,Below Floor,54,78.00%,$175.50,C,No Contract,"$2,106.00",2700,$594.00,,,,,
si_00000280_1,cus_000002805450,HR,7800,usd,month,3,Jones LLC,billing@jonesllc.com,2026-06-14,001000000000280AAA,2022-01-21,Active,001000000000280AAA,Jones LLC,CA,4914,3,,Lisa Jackson,2022-01-12,,,,,,,,Below Floor,72,78.00%,$234.00,C,No Contract,"$2,808.00",3600,$792.00,,,,,
si_00000281_0,cus_000002810100,Hiring,8199,usd,month,1,"Evans, Hayden and Vaughn",billing@evanshaydenandvaughn.com,2026-06-02,001000000000281AAA,2023-06-06,Active,001000000000281AAA,"Evans, Hayden and Vaughn",PA,983.88,1,,Ryan Munoz,2023-05-21,800000000000281AAA,2026-02-08,2027-02-07,FALSE,12,983.88,1,,0,109.32%,$81.99,A,Locked,$983.88,900,$0.00,,,,,
si_00000282_0,cus_000002823450,Hiring,6286,usd,month,7,Bruce-Gonzalez,billing@brucegonzalez.com,2026-06-13,001000000000282AAA,2024-03-31,Active,001000000000282AAA,Bruce-Gonzalez,GA,3771.6,5,,Dylan Miller,2024-03-12,,,,,,,,,0,83.81%,$440.02,C,No Contract,"$5,280.24",6300,"$1,019.76",,,,,
si_00000283_0,cus_000002833644,Hiring,7136,usd,month,2,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,Active,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,TRUE,36,11028.96,2,,0,95.15%,$142.72,B,Expired M2M,"$1,712.64",1800,$87.36,,,,,
si_00000283_1,cus_000002833644,HR,9514,usd,month,2,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,Active,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,TRUE,36,11028.96,2,,0,95.14%,$190.28,B,Expired M2M,"$2,283.36",2400,$116.64,,,,,
si_00000283_2,cus_000002833644,Payroll,1332,usd,month,44,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,Active,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,TRUE,36,11028.96,2,,0,95.14%,$586.08,B,Expired M2M,"$7,032.96",7392,$359.04,,,,,
si_00000284_0,cus_000002846808,Hiring,99576,usd,year,5,Armstrong-Andrews,billing@armstrongandrews.com,2026-06-05,001000000000284AAA,2022-04-03,Active,001000000000284AAA,Armstrong-Andrews,GA,4978.8,5,,Dylan Miller,2022-03-21,800000000000284AAA,2026-04-29,2027-04-28,FALSE,12,4978.8,5,,0,110.64%,$414.90,A,Locked,"$4,978.80",4500,$0.00,,,,,
si_00000285_0,cus_000002857081,Hiring,54000,usd,year,2,"Phillips, Spence and",billing@phillipsspenceandbarrett.com,2026-06-11,,2023-08-18,Active,,,,,,,,,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,,,,
si_00000285_1,cus_000002857081,Payroll,10080,usd,year,38,"Phillips, Spence and",billing@phillipsspenceandbarrett.com,2026-06-11,,2023-08-18,Active,,,,,,,,,,,,,,,,Below Floor,1185.6,60.00%,$319.20,D,No Contract,"$3,830.40",6384,"$2,553.60",,,,,
si_00000286_0,cus_000002865779,Hiring,8295,usd,month,3,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,Active,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,TRUE,12,27587.16,3,,0,110.60%,$248.85,A,Expired M2M,"$2,986.20",2700,$0.00,,,,,
si_00000286_1,cus_000002865779,HR,11060,usd,month,3,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,Active,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,TRUE,12,27587.16,3,,0,110.60%,$331.80,A,Expired M2M,"$3,981.60",3600,$0.00,,,,,
si_00000286_2,cus_000002865779,Payroll,1548,usd,month,111,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,Active,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,TRUE,12,27587.16,3,,0,110.57%,"$1,718.28",A,Expired M2M,"$20,619.36",18648,$0.00,,,,,
si_00000287_0,cus_000002873175,Hiring,8556,usd,month,2,"Beltran, Lozano & Mcgee",billing@beltranlozanoandmcgee.com,2026-06-12,,2024-03-31,Active,,,,,,,,,,,,,,,,,0,114.08%,$171.12,A,No Contract,"$2,053.44",1800,$0.00,,,,,
si_00000287_1,cus_000002873175,HR,11408,usd,month,2,"Beltran, Lozano & Mcgee",billing@beltranlozanoandmcgee.com,2026-06-12,,2024-03-31,Active,,,,,,,,,,,,,,,,,0,114.08%,$228.16,A,No Contract,"$2,737.92",2400,$0.00,,,,,
si_00000288_0,cus_000002885694,Hiring,7548,usd,month,1,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,Active,,,,,,,,,,,,,,,,,0,100.64%,$75.48,A,No Contract,$905.76,900,$0.00,,,,,
si_00000288_1,cus_000002885694,HR,10064,usd,month,1,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,Active,,,,,,,,,,,,,,,,,0,100.64%,$100.64,A,No Contract,"$1,207.68",1200,$0.00,,,,,
si_00000288_2,cus_000002885694,Payroll,1409,usd,month,21,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,Active,,,,,,,,,,,,,,,,,0,100.64%,$295.89,A,No Contract,"$3,550.68",3528,$0.00,,,,,
si_00000289_0,cus_000002899214,Hiring,6550,usd,month,3,Robinon-Lee,billing@robinsonlee.com,2026-06-08,,2024-12-02,Active,,,,,,,,,,,,,,,,,0,87.33%,$196.50,C,No Contract,"$2,358.00",2700,$342.00,,,,,
si_00000290_0,cus_000002904026,Hiring,4500,usd,month,2,Byr-Le,billing@byrdle.com,2026-06-07,,2023-07-08,Active,,,,,,,,,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,,,,
si_00000290_1,cus_000002904026,Payroll,840,usd,month,70,Byr-Le,billing@byrdle.com,2026-06-07,,2023-07-08,Active,,,,,,,,,,,,,,,,Below Floor,2184,60.00%,$588.00,D,No Contract,"$7,056.00",11760,"$4,704.00",,,,,
si_00000291_0,cus_000002911585,Hiring,4500,usd,month,2,"Becker, Talor and Davis",billing@beckertayloranddavis.com,2026-06-15,,2023-05-13,Active,,,,,,,,,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,,,,
si_00000291_1,cus_000002911585,HR,6000,usd,month,2,"Becker, Talor and Davis",billing@beckertayloranddavis.com,2026-06-15,,2023-05-13,Active,,,,,,,,,,,,,,,,Below Floor,480,60.00%,$120.00,D,No Contract,"$1,440.00",2400,$960.00,,,,,
si_00000292_0,cus_000002923606,Hiring,7158,usd,month,1,"Lucas, Parker and Alexander",billing@lucasparkerandalexander.com,2026-06-03,001000000000292AAA,2024-01-18,Active,001000000000292AAA,"Lucas, Parker and Alexander",FL,2004.24,1,,Lisa Jackson,2024-01-16,,,,,,,,,0,95.44%,$71.58,B,No Contract,$858.96,900,$41.04,,,,,
si_00000292_1,cus_000002923606,HR,9544,usd,month,1,"Lucas, Parker and Alexander",billing@lucasparkerandalexander.com,2026-06-03,001000000000292AAA,2024-01-18,Active,001000000000292AAA,"Lucas, Parker and Alexander",FL,2004.24,1,,Lisa Jackson,2024-01-16,,,,,,,,,0,95.44%,$95.44,B,No Contract,"$1,145.28",1200,$54.72,,,,,
si_00000293_0,cus_000002934118,Hiring,70932,usd,year,4,"Diaz, Anderson and",billing@diazandersonandbrowning.com,2026-06-01,,2023-05-21,Active,,,,,,,,,,,,,,,,Below Floor,42.72,78.81%,$236.44,C,No Contract,"$2,837.28",3600,$762.72,,,,,
si_00000293_1,cus_000002934118,HR,94572,usd,year,4,"Diaz, Anderson and",billing@diazandersonandbrowning.com,2026-06-01,,2023-05-21,Active,,,,,,,,,,,,,,,,Below Floor,57.12,78.81%,$315.24,C,No Contract,"$3,782.88",4800,"$1,017.12",,,,,
si_00000294_0,cus_000002946035,Hiring,7721,usd,month,7,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,Active,001000000000294AAA,Burgess-Thompson,TX,28101,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,FALSE,12,28101,5,,0,102.95%,$540.47,A,Locked,"$6,485.64",6300,$0.00,,,,,
si_00000294_1,cus_000002946035,HR,10294,usd,month,7,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,Active,001000000000294AAA,Burgess-Thompson,TX,28101,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,FALSE,12,28101,5,,0,102.94%,$720.58,A,Locked,"$8,646.96",8400,$0.00,,,,,
si_00000294_2,cus_000002946035,Payroll,1441,usd,month,140,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,Active,001000000000294AAA,Burgess-Thompson,TX,28101,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,FALSE,12,28101,5,,0,102.93%,"$2,017.40",A,Locked,"$24,208.80",23520,$0.00,,,,,
si_00000295_0,cus_000002953375,Hiring,4500,usd,month,2,Buchanan LLC,billing@buchananllc.com,2026-06-03,001000000000295AAA,2023-01-22,Active,001000000000295AAA,Buchanan LLC,WA,2520,2,Cristian Santos,Ryan Munoz,2023-01-15,800000000000295AAA,2025-12-01,2026-11-30,FALSE,12,2520,2,Below Floor,360,60.00%,$90.00,D,Locked,"$1,080.00",1800,$720.00,,,,,
si_00000295_1,cus_000002953375,HR,6000,usd,month,2,Buchanan LLC,billing@buchananllc.com,2026-06-03,001000000000295AAA,2023-01-22,Active,001000000000295AAA,Buchanan LLC,WA,2520,2,Cristian Santos,Ryan Munoz,2023-01-15,800000000000295AAA,2025-12-01,2026-11-30,FALSE,12,2520,2,Below Floor,480,60.00%,$120.00,D,Locked,"$1,440.00",2400,$960.00,,,,,
si_00000296_0,cus_000002962607,Hiring,84672,usd,year,5,"Shaw, Nelson and Martin",billing@shawnelsonandmartin.com,2026-06-01,001000000000296AAA,2025-09-22,Active,001000000000296AAA,"Shaw, Nelson and Martin",TN,31100.4,5,Connie Lawrence,Jamie Arnold,2025-09-15,800000000000296AAA,2024-08-15,2026-08-14,FALSE,24,31100.4,5,,0,94.08%,$352.80,B,Locked,"$4,233.60",4500,$266.40,,,,,
si_00000296_1,cus_000002962607,Payroll,15804,usd,year,170,"Shaw, Nelson and Martin",billing@shawnelsonandmartin.com,2026-06-01,001000000000296AAA,2025-09-22,Active,001000000000296AAA,"Shaw, Nelson and Martin",TN,31100.4,5,Connie Lawrence,Jamie Arnold,2025-09-15,800000000000296AAA,2024-08-15,2026-08-14,FALSE,24,31100.4,5,,0,94.07%,"$2,238.90",B,Locked,"$26,866.80",28560,"$1,693.20",,,,,
si_00000297_0,cus_000002977186,Hiring,6604,usd,month,10,Coffey-Phillips,billing@coffeyphillips.com,2026-06-11,001000000000297AAA,2022-04-04,Active,001000000000297AAA,Coffey-Phillips,UT,18490.8,10,Daniel Wagner,Monica Herrera,2022-03-25,800000000000297AAA,2024-09-26,2025-09-25,TRUE,12,18490.8,10,,0,88.05%,$660.40,C,Expired M2M,"$7,924.80",9000,"$1,075.20",,,,,
si_00000297_1,cus_000002977186,HR,8805,usd,month,10,Coffey-Phillips,billing@coffeyphillips.com,2026-06-11,001000000000297AAA,2022-04-04,Active,001000000000297AAA,Coffey-Phillips,UT,18490.8,10,Daniel Wagner,Monica Herrera,2022-03-25,800000000000297AAA,2024-09-26,2025-09-25,TRUE,12,18490.8,10,,0,88.05%,$880.50,C,Expired M2M,"$10,566.00",12000,"$1,434.00",,,,,
si_00000298_0,cus_000002987412,Hiring,6005,usd,month,12,Brock-Mcdonald,billing@brockmcdonald.com,2026-02-02,001000000000298AAA,2022-03-22,Churned,001000000000298AAA,Brock-Mcdonald,NC,20175.84,12,Gina Moore,Jamie Arnold,2022-03-13,800000000000298AAA,2024-12-04,2025-12-03,TRUE,12,20175.84,12,,0,80.07%,$720.60,C,Expired M2M,"$8,647.20",10800,"$2,152.80",,,,,
si_00000298_1,cus_000002987412,HR,8006,usd,month,12,Brock-Mcdonald,billing@brockmcdonald.com,2026-02-02,001000000000298AAA,2022-03-22,Churned,001000000000298AAA,Brock-Mcdonald,NC,20175.84,12,Gina Moore,Jamie Arnold,2022-03-13,800000000000298AAA,2024-12-04,2025-12-03,TRUE,12,20175.84,12,,0,80.06%,$960.72,C,Expired M2M,"$11,528.64",14400,"$2,871.36",,,,,
si_00000300_0,cus_000003003271,Hiring,91812,usd,year,5,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,Active,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,TRUE,12,62377.92,8,,0,102.01%,$382.55,A,Expired M2M,"$4,590.60",4500,$0.00,,,,,
si_00000300_1,cus_000003003271,HR,122424,usd,year,5,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,Active,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,TRUE,12,62377.92,8,,0,102.02%,$510.10,A,Expired M2M,"$6,121.20",6000,$0.00,,,,,
si_00000300_2,cus_000003003271,Payroll,17136,usd,year,165,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,Active,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,TRUE,12,62377.92,8,,0,102.00%,"$2,356.20",A,Expired M2M,"$28,274.40",27720,$0.00,,,,,
si_00000301_0,cus_000003018761,Hiring,6185,usd,month,3,"Diaz, Gibbs and Smith",billing@diazgibbsandsmith.com,2026-06-13,001000000000301AAA,2025-08-09,Active,001000000000301AAA,"Diaz, Gibbs and Smith",UT,5195.16,3,,Margaret Hawkins DDS,2025-07-28,800000000000301AAA,2022-01-04,2025-01-03,TRUE,36,5195.16,3,,0,82.47%,$185.55,C,Expired M2M,"$2,226.60",2700,$473.40,,,,,
si_00000301_1,cus_000003018761,HR,8246,usd,month,3,"Diaz, Gibbs and Smith",billing@diazgibbsandsmith.com,2026-06-13,001000000000301AAA,2025-08-09,Active,001000000000301AAA,"Diaz, Gibbs and Smith",UT,5195.16,3,,Margaret Hawkins DDS,2025-07-28,800000000000301AAA,2022-01-04,2025-01-03,TRUE,36,5195.16,3,,0,82.46%,$247.38,C,Expired M2M,"$2,968.56",3600,$631.44,,,,,
si_00000302_0,cus_000003022688,Hiring,8318,usd,month,1,"Martinez, Richardson and Curry",billing@martinezrichardsonandcurry.com,2026-03-26,001000000000302AAA,2024-02-27,Churned,001000000000302AAA,"Martinez, Richardson and Curry",WA,998.16,1,,Carla Gray,2024-02-06,,,,,,,,,0,110.91%,$83.18,A,No Contract,$998.16,900,$0.00,,,,,
si_00000303_0,cus_000003030698,Hiring,8088,usd,month,2,Richards-Carson,billing@richardscarson.com,2026-02-20,001000000000303AAA,2026-02-23,Churned,001000000000303AAA,Richards-Carson,UT,2264.52,1,,Derek Zuniga,2026-02-10,,,,,,,,,0,107.84%,$161.76,A,No Contract,"$1,941.12",1800,$0.00,,,,,
si_00000303_1,cus_000003030698,HR,10783,usd,month,2,Richards-Carson,billing@richardscarson.com,2026-02-20,001000000000303AAA,2026-02-23,Churned,001000000000303AAA,Richards-Carson,UT,2264.52,1,,Derek Zuniga,2026-02-10,,,,,,,,,0,107.83%,$215.66,A,No Contract,"$2,587.92",2400,$0.00,,,,,
si_00000304_0,cus_000003045998,Hiring,8603,usd,month,7,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,Active,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,,,,0,114.71%,$602.21,A,No Contract,"$7,226.52",6300,$0.00,,,,,
si_00000304_1,cus_000003045998,HR,11471,usd,month,7,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,Active,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,,,,0,114.71%,$802.97,A,No Contract,"$9,635.64",8400,$0.00,,,,,
si_00000304_2,cus_000003045998,Payroll,1606,usd,month,210,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,Active,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,,,,0,114.71%,"$3,372.60",A,No Contract,"$40,471.20",35280,$0.00,,,,,
si_00000305_0,cus_000003051070,Hiring,8772,usd,month,3,Harvey PLC,billing@harveyplc.com,2026-05-12,001000000000305AAA,2025-06-10,Active,001000000000305AAA,Harvey PLC,OH,3157.92,3,,Margaret Hawkins DDS,2025-06-10,800000000000305AAA,2025-12-09,2026-12-08,FALSE,12,3157.92,3,,0,116.96%,$263.16,A,Locked,"$3,157.92",2700,$0.00,,,,,
si_00000306_0,cus_000003062766,HR,8179,usd,month,1,Herman-Walker,billing@hermanwalker.com,2026-02-21,001000000000306AAA,2025-08-17,Churned,001000000000306AAA,Herman-Walker,WA,6634.56,2,Allison Hill,Michele Williams,2025-08-14,,,,,,,,,0,81.79%,$81.79,C,No Contract,$981.48,1200,$218.52,,,,,
si_00000306_1,cus_000003062766,Payroll,1145,usd,month,17,Herman-Walker,billing@hermanwalker.com,2026-02-21,001000000000306AAA,2025-08-17,Churned,001000000000306AAA,Herman-Walker,WA,6634.56,2,Allison Hill,Michele Williams,2025-08-14,,,,,,,,,0,81.79%,$194.65,C,No Contract,"$2,335.80",2856,$520.20,,,,,
si_00000307_0,cus_000003075071,Hiring,6023,usd,month,9,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,Active,001000000000307AAA,Reid Group,WA,96107.4,15,,Holly Wood,2025-12-12,,,,,,,,,0,80.31%,$542.07,C,No Contract,"$6,504.84",8100,"$1,595.16",,,,,
si_00000307_1,cus_000003075071,HR,8030,usd,month,9,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,Active,001000000000307AAA,Reid Group,WA,96107.4,15,,Holly Wood,2025-12-12,,,,,,,,,0,80.30%,$722.70,C,No Contract,"$8,672.40",10800,"$2,127.60",,,,,
