stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000002725210,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,si_00000272_1,HR,9252,usd,month,3,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,
cus_000002725210,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,si_00000272_2,Payroll,1295,usd,month,78,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,
cus_000002736911,Howard-Jordan,billing@howardjordan.com,2026-06-09,001000000000273AAA,2023-04-18,si_00000273_0,Hiring,8057,usd,month,1,001000000000273AAA,Howard-Jordan,TX,2256.00,1,Connie Lawrence,Dylan Miller,2023-04-08,,,,,,
cus_000002736911,Howard-Jordan,billing@howardjordan.com,2026-06-09,001000000000273AAA,2023-04-18,si_00000273_1,HR,10743,usd,month,1,001000000000273AAA,Howard-Jordan,TX,2256.00,1,Connie Lawrence,Dylan Miller,2023-04-08,,,,,,
cus_000002742939,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,si_00000274_0,Hiring,7611,usd,month,3,,,,,,,,,,,,,,
cus_000002742939,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,si_00000274_1,HR,10147,usd,month,3,,,,,,,,,,,,,,
cus_000002742939,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,si_00000274_2,Payroll,1421,usd,month,105,,,,,,,,,,,,,,
cus_000002757906,"Sparks, Jackson and Miller",billing@sparksjacksonandmiller.com,2025-12-24,001000000000275AAA,2025-11-23,si_00000275_0,Hiring,6987,usd,month,2,001000000000275AAA,"Sparks, Jackson and Miller",NC,8104.20,5,,Derek Zuniga,2025-11-20,800000000000275AAA,2025-12-17,2026-12-16,12,8104.20,5
cus_000002757906,"Sparks, Jackson and Miller",billing@sparksjacksonandmiller.com,2025-12-24,001000000000275AAA,2025-11-23,si_00000275_1,Payroll,1304,usd,month,10,001000000000275AAA,"Sparks, Jackson and Miller",NC,8104.20,5,,Derek Zuniga,2025-11-20,800000000000275AAA,2025-12-17,2026-12-16,12,8104.20,5
cus_000002768611,Harvey-Allen,billing@harveyallen.com,2026-02-01,001000000000276AAA,2022-07-28,si_00000276_0,Hiring,6726,usd,month,2,001000000000276AAA,Harvey-Allen,UT,3766.80,2,Gina Moore,Monica Herrera,2022-07-11,800000000000276AAA,2025-08-26,2026-08-25,12,3766.80,2
cus_000002768611,Harvey-Allen,billing@harveyallen.com,2026-02-01,001000000000276AAA,2022-07-28,si_00000276_1,HR,8969,usd,month,2,001000000000276AAA,Harvey-Allen,UT,3766.80,2,Gina Moore,Monica Herrera,2022-07-11,800000000000276AAA,2025-08-26,2026-08-25,12,3766.80,2
cus_000002776877,"Thomas, Murray and King",billing@thomasmurrayandking.com,2026-06-10,001000000000277AAA,2022-11-26,si_00000277_0,Hiring,8128,usd,month,6,001000000000277AAA,"Thomas, Murray and King",CA,13654.80,6,,Lisa Jackson,2022-11-05,800000000000277AAA,2023-08-15,2024-08-14,12,13654.80,6
cus_000002776877,"Thomas, Murray and King",billing@thomasmurrayandking.com,2026-06-10,001000000000277AAA,2022-11-26,si_00000277_1,HR,10837,usd,month,6,001000000000277AAA,"Thomas, Murray and King",CA,13654.80,6,,Lisa Jackson,2022-11-05,800000000000277AAA,2023-08-15,2024-08-14,12,13654.80,6
cus_000002786048,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,si_00000278_0,Hiring,69252,usd,year,4,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,12,22489.44,4
cus_000002786048,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,si_00000278_1,HR,92340,usd,year,4,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,12,22489.44,4
cus_000002786048,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,si_00000278_2,Payroll,12924,usd,year,124,001000000000278AAA,Estrada-Nolan,CA,22489.44,4,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,12,22489.44,4
cus_000002798071,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,si_00000279_0,Hiring,7548,usd,month,6,001000000000279AAA,Santana-Byrd,IL,34999.20,6,,Ryan Munoz,2024-05-12,,,,,,
cus_000002798071,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,si_00000279_1,HR,10064,usd,month,6,001000000000279AAA,Santana-Byrd,IL,34999.20,6,,Ryan Munoz,2024-05-12,,,,,,
cus_000002798071,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,si_00000279_2,Payroll,1409,usd,month,132,001000000000279AAA,Santana-Byrd,IL,34999.20,6,,Ryan Munoz,2024-05-12,,,,,,
cus_000002805450,Jones LLC,billing@jonesllc.com,2026-06-14,001000000000280AAA,2022-01-21,si_00000280_0,Hiring,5850,usd,month,3,001000000000280AAA,Jones LLC,CA,4914.00,3,,Lisa Jackson,2022-01-12,,,,,,
cus_000002805450,Jones LLC,billing@jonesllc.com,2026-06-14,001000000000280AAA,2022-01-21,si_00000280_1,HR,7800,usd,month,3,001000000000280AAA,Jones LLC,CA,4914.00,3,,Lisa Jackson,2022-01-12,,,,,,
cus_000002810100,"Evans, Hayden and Vaughn",billing@evanshaydenandvaughn.com,2026-06-02,001000000000281AAA,2023-06-06,si_00000281_0,Hiring,8199,usd,month,1,001000000000281AAA,"Evans, Hayden and Vaughn",PA,983.88,1,,Ryan Munoz,2023-05-21,800000000000281AAA,2026-02-08,2027-02-07,12,983.88,1
cus_000002823450,Bruce-Gonzalez,billing@brucegonzalez.com,2026-06-13,001000000000282AAA,2024-03-31,si_00000282_0,Hiring,6286,usd,month,7,001000000000282AAA,Bruce-Gonzalez,GA,3771.60,5,,Dylan Miller,2024-03-12,,,,,,
cus_000002833644,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,si_00000283_0,Hiring,7136,usd,month,2,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,36,11028.96,2
cus_000002833644,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,si_00000283_1,HR,9514,usd,month,2,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,36,11028.96,2
cus_000002833644,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,si_00000283_2,Payroll,1332,usd,month,44,001000000000283AAA,Castaneda-Rodriguez,IL,11028.96,2,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,36,11028.96,2
cus_000002846808,Armstrong-Andrews,billing@armstrongandrews.com,2026-06-05,001000000000284AAA,2022-04-03,si_00000284_0,Hiring,99576,usd,year,5,001000000000284AAA,Armstrong-Andrews,GA,4978.80,5,,Dylan Miller,2022-03-21,800000000000284AAA,2026-04-29,2027-04-28,12,4978.80,5
cus_000002857081,"Phillips, Spence and",billing@phillipsspenceandbarrett.com,2026-06-11,,2023-08-18,si_00000285_0,Hiring,54000,usd,year,2,,,,,,,,,,,,,,
cus_000002857081,"Phillips, Spence and",billing@phillipsspenceandbarrett.com,2026-06-11,,2023-08-18,si_00000285_1,Payroll,10080,usd,year,38,,,,,,,,,,,,,,
cus_000002865779,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,si_00000286_0,Hiring,8295,usd,month,3,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,12,27587.16,3
cus_000002865779,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,si_00000286_1,HR,11060,usd,month,3,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,12,27587.16,3
cus_000002865779,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,si_00000286_2,Payroll,1548,usd,month,111,001000000000286AAA,Smith-Grimes,UT,27587.16,3,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,12,27587.16,3
cus_000002873175,"Beltran, Lozano & Mcgee",billing@beltranlozanoandmcgee.com,2026-06-12,,2024-03-31,si_00000287_0,Hiring,8556,usd,month,2,,,,,,,,,,,,,,
cus_000002873175,"Beltran, Lozano & Mcgee",billing@beltranlozanoandmcgee.com,2026-06-12,,2024-03-31,si_00000287_1,HR,11408,usd,month,2,,,,,,,,,,,,,,
cus_000002885694,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,si_00000288_0,Hiring,7548,usd,month,1,,,,,,,,,,,,,,
cus_000002885694,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,si_00000288_1,HR,10064,usd,month,1,,,,,,,,,,,,,,
cus_000002885694,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,si_00000288_2,Payroll,1409,usd,month,21,,,,,,,,,,,,,,
cus_000002899214,Robinon-Lee,billing@robinsonlee.com,2026-06-08,,2024-12-02,si_00000289_0,Hiring,6550,usd,month,3,,,,,,,,,,,,,,
cus_000002904026,Byr-Le,billing@byrdle.com,2026-06-07,,2023-07-08,si_00000290_0,Hiring,4500,usd,month,2,,,,,,,,,,,,,,
cus_000002904026,Byr-Le,billing@byrdle.com,2026-06-07,,2023-07-08,si_00000290_1,Payroll,840,usd,month,70,,,,,,,,,,,,,,
cus_000002911585,"Becker, Talor and Davis",billing@beckertayloranddavis.com,2026-06-15,,2023-05-13,si_00000291_0,Hiring,4500,usd,month,2,,,,,,,,,,,,,,
cus_000002911585,"Becker, Talor and Davis",billing@beckertayloranddavis.com,2026-06-15,,2023-05-13,si_00000291_1,HR,6000,usd,month,2,,,,,,,,,,,,,,
cus_000002923606,"Lucas, Parker and Alexander",billing@lucasparkerandalexander.com,2026-06-03,001000000000292AAA,2024-01-18,si_00000292_0,Hiring,7158,usd,month,1,001000000000292AAA,"Lucas, Parker and Alexander",FL,2004.24,1,,Lisa Jackson,2024-01-16,,,,,,
cus_000002923606,"Lucas, Parker and Alexander",billing@lucasparkerandalexander.com,2026-06-03,001000000000292AAA,2024-01-18,si_00000292_1,HR,9544,usd,month,1,001000000000292AAA,"Lucas, Parker and Alexander",FL,2004.24,1,,Lisa Jackson,2024-01-16,,,,,,
cus_000002934118,"Diaz, Anderson and",billing@diazandersonandbrowning.com,2026-06-01,,2023-05-21,si_00000293_0,Hiring,70932,usd,year,4,,,,,,,,,,,,,,
cus_000002934118,"Diaz, Anderson and",billing@diazandersonandbrowning.com,2026-06-01,,2023-05-21,si_00000293_1,HR,94572,usd,year,4,,,,,,,,,,,,,,
cus_000002946035,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,si_00000294_0,Hiring,7721,usd,month,7,001000000000294AAA,Burgess-Thompson,TX,28101.00,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,12,28101.00,5
cus_000002946035,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,si_00000294_1,HR,10294,usd,month,7,001000000000294AAA,Burgess-Thompson,TX,28101.00,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,12,28101.00,5
cus_000002946035,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,si_00000294_2,Payroll,1441,usd,month,140,001000000000294AAA,Burgess-Thompson,TX,28101.00,5,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,12,28101.00,5
cus_000002953375,Buchanan LLC,billing@buchananllc.com,2026-06-03,001000000000295AAA,2023-01-22,si_00000295_0,Hiring,4500,usd,month,2,001000000000295AAA,Buchanan LLC,WA,2520.00,2,Cristian Santos,Ryan Munoz,2023-01-15,800000000000295AAA,2025-12-01,2026-11-30,12,2520.00,2
cus_000002953375,Buchanan LLC,billing@buchananllc.com,2026-06-03,001000000000295AAA,2023-01-22,si_00000295_1,HR,6000,usd,month,2,001000000000295AAA,Buchanan LLC,WA,2520.00,2,Cristian Santos,Ryan Munoz,2023-01-15,800000000000295AAA,2025-12-01,2026-11-30,12,2520.00,2
cus_000002962607,"Shaw, Nelson and Martin",billing@shawnelsonandmartin.com,2026-06-01,001000000000296AAA,2025-09-22,si_00000296_0,Hiring,84672,usd,year,5,001000000000296AAA,"Shaw, Nelson and Martin",TN,31100.40,5,Connie Lawrence,Jamie Arnold,2025-09-15,800000000000296AAA,2024-08-15,2026-08-14,24,31100.40,5
cus_000002962607,"Shaw, Nelson and Martin",billing@shawnelsonandmartin.com,2026-06-01,001000000000296AAA,2025-09-22,si_00000296_1,Payroll,15804,usd,year,170,001000000000296AAA,"Shaw, Nelson and Martin",TN,31100.40,5,Connie Lawrence,Jamie Arnold,2025-09-15,800000000000296AAA,2024-08-15,2026-08-14,24,31100.40,5
cus_000002977186,Coffey-Phillips,billing@coffeyphillips.com,2026-06-11,001000000000297AAA,2022-04-04,si_00000297_0,Hiring,6604,usd,month,10,001000000000297AAA,Coffey-Phillips,UT,18490.80,10,Daniel Wagner,Monica Herrera,2022-03-25,800000000000297AAA,2024-09-26,2025-09-25,12,18490.80,10
cus_000002977186,Coffey-Phillips,billing@coffeyphillips.com,2026-06-11,001000000000297AAA,2022-04-04,si_00000297_1,HR,8805,usd,month,10,001000000000297AAA,Coffey-Phillips,UT,18490.80,10,Daniel Wagner,Monica Herrera,2022-03-25,800000000000297AAA,2024-09-26,2025-09-25,12,18490.80,10
cus_000002987412,Brock-Mcdonald,billing@brockmcdonald.com,2026-02-02,001000000000298AAA,2022-03-22,si_00000298_0,Hiring,6005,usd,month,12,001000000000298AAA,Brock-Mcdonald,NC,20175.84,12,Gina Moore,Jamie Arnold,2022-03-13,800000000000298AAA,2024-12-04,2025-12-03,12,20175.84,12
cus_000002987412,Brock-Mcdonald,billing@brockmcdonald.com,2026-02-02,001000000000298AAA,2022-03-22,si_00000298_1,HR,8006,usd,month,12,001000000000298AAA,Brock-Mcdonald,NC,20175.84,12,Gina Moore,Jamie Arnold,2022-03-13,800000000000298AAA,2024-12-04,2025-12-03,12,20175.84,12
cus_000003003271,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,si_00000300_0,Hiring,91812,usd,year,5,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,12,62377.92,8
cus_000003003271,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,si_00000300_1,HR,122424,usd,year,5,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,12,62377.92,8
cus_000003003271,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,si_00000300_2,Payroll,17136,usd,year,165,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,62377.92,8,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,12,62377.92,8
cus_000003018761,"Diaz, Gibbs and Smith",billing@diazgibbsandsmith.com,2026-06-13,001000000000301AAA,2025-08-09,si_00000301_0,Hiring,6185,usd,month,3,001000000000301AAA,"Diaz, Gibbs and Smith",UT,5195.16,3,,Margaret Hawkins DDS,2025-07-28,800000000000301AAA,2022-01-04,2025-01-03,36,5195.16,3
cus_000003018761,"Diaz, Gibbs and Smith",billing@diazgibbsandsmith.com,2026-06-13,001000000000301AAA,2025-08-09,si_00000301_1,HR,8246,usd,month,3,001000000000301AAA,"Diaz, Gibbs and Smith",UT,5195.16,3,,Margaret Hawkins DDS,2025-07-28,800000000000301AAA,2022-01-04,2025-01-03,36,5195.16,3
cus_000003022688,"Martinez, Richardson and Curry",billing@martinezrichardsonandcurry.com,2026-03-26,001000000000302AAA,2024-02-27,si_00000302_0,Hiring,8318,usd,month,1,001000000000302AAA,"Martinez, Richardson and Curry",WA,998.16,1,,Carla Gray,2024-02-06,,,,,,
cus_000003030698,Richards-Carson,billing@richardscarson.com,2026-02-20,001000000000303AAA,2026-02-23,si_00000303_0,Hiring,8088,usd,month,2,001000000000303AAA,Richards-Carson,UT,2264.52,1,,Derek Zuniga,2026-02-10,,,,,,
cus_000003030698,Richards-Carson,billing@richardscarson.com,2026-02-20,001000000000303AAA,2026-02-23,si_00000303_1,HR,10783,usd,month,2,001000000000303AAA,Richards-Carson,UT,2264.52,1,,Derek Zuniga,2026-02-10,,,,,,
cus_000003045998,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,si_00000304_0,Hiring,8603,usd,month,7,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,
cus_000003045998,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,si_00000304_1,HR,11471,usd,month,7,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,
cus_000003045998,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,si_00000304_2,Payroll,1606,usd,month,210,001000000000304AAA,Rodriguez-Hall,CA,57333.36,7,Angie Henderson,Derek Zuniga,2023-09-11,,,,,,
cus_000003051070,Harvey PLC,billing@harveyplc.com,2026-05-12,001000000000305AAA,2025-06-10,si_00000305_0,Hiring,8772,usd,month,3,001000000000305AAA,Harvey PLC,OH,3157.92,3,,Margaret Hawkins DDS,2025-06-10,800000000000305AAA,2025-12-09,2026-12-08,12,3157.92,3
cus_000003062766,Herman-Walker,billing@hermanwalker.com,2026-02-21,001000000000306AAA,2025-08-17,si_00000306_0,HR,8179,usd,month,1,001000000000306AAA,Herman-Walker,WA,6634.56,2,Allison Hill,Michele Williams,2025-08-14,,,,,,
cus_000003062766,Herman-Walker,billing@hermanwalker.com,2026-02-21,001000000000306AAA,2025-08-17,si_00000306_1,Payroll,1145,usd,month,17,001000000000306AAA,Herman-Walker,WA,6634.56,2,Allison Hill,Michele Williams,2025-08-14,,,,,,
cus_000003075071,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,si_00000307_0,Hiring,6023,usd,month,9,001000000000307AAA,Reid Group,WA,96107.40,15,,Holly Wood,2025-12-12,,,,,,
cus_000003075071,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,si_00000307_1,HR,8030,usd,month,9,001000000000307AAA,Reid Group,WA,96107.40,15,,Holly Wood,2025-12-12,,,,,,
cus_000003075071,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,si_00000307_2,Payroll,1124,usd,month,315,001000000000307AAA,Reid Group,WA,96107.40,15,,Holly Wood,2025-12-12,,,,,,
cus_000003082863,"Turner, Ortiz and Taylor",billing@turnerortizandtaylor.com,2026-06-07,001000000000308AAA,2024-08-23,si_00000308_0,Hiring,80184,usd,year,2,001000000000308AAA,"Turner, Ortiz and Taylor",NY,9354.60,5,Allison Hill,Lisa Jackson,2024-08-10,800000000000308AAA,2023-11-22,2024-11-21,12,9354.60,5
cus_000003082863,"Turner, Ortiz and Taylor",billing@turnerortizandtaylor.com,2026-06-07,001000000000308AAA,2024-08-23,si_00000308_1,HR,106908,usd,year,2,001000000000308AAA,"Turner, Ortiz and Taylor",NY,9354.60,5,Allison Hill,Lisa Jackson,2024-08-10,800000000000308AAA,2023-11-22,2024-11-21,12,9354.60,5
cus_000003092149,Torres Group,billing@torresgroup.com,2026-06-01,001000000000309AAA,2025-10-04,si_00000309_0,Hiring,93096,usd,year,1,001000000000309AAA,Torres Group,GA,930.96,1,,Dylan Miller,2025-10-03,800000000000309AAA,2025-01-12,2027-01-11,24,930.96,1
cus_000003107031,Davis PLC,billing@davisplc.com,2026-06-07,001000000000310AAA,2024-08-30,si_00000310_0,Hiring,6251,usd,month,1,001000000000310AAA,Davis PLC,FL,3270.84,1,Gina Moore,Holly Wood,2024-08-23,800000000000310AAA,2026-04-02,2027-04-01,12,3270.84,1
cus_000003107031,Davis PLC,billing@davisplc.com,2026-06-07,001000000000310AAA,2024-08-30,si_00000310_1,Payroll,1167,usd,month,18,001000000000310AAA,Davis PLC,FL,3270.84,1,Gina Moore,Holly Wood,2024-08-23,800000000000310AAA,2026-04-02,2027-04-01,12,3270.84,1
cus_000003115469,Price LLC,billing@pricellc.com,2026-06-10,001000000000311AAA,2024-05-23,si_00000311_0,Hiring,70008,usd,year,1,001000000000311AAA,Price LLC,OH,700.08,1,,Michele Williams,2024-05-03,,,,,,
cus_000003128396,"avery, horton and fernandez",billing@averyhortonandfernandez.com,2026-06-10,,2024-03-03,si_00000312_0,Hiring,87288,usd,year,21,,,,,,,,,,,,,,
cus_000003128396,"avery, horton and fernandez",billing@averyhortonandfernandez.com,2026-06-10,,2024-03-03,si_00000312_1,HR,116376,usd,year,21,,,,,,,,,,,,,,
cus_000003139106,"Newton, Moore and Perry",billing@newtonmooreandperry.com,2026-06-03,001000000000313AAA,2023-02-15,si_00000313_0,HR,108924,usd,year,3,001000000000313AAA,"Newton, Moore and Perry",AZ,3267.72,3,,Lisa Hensley,2023-02-01,800000000000313AAA,2025-12-04,2026-12-03,12,3267.72,3
cus_000003140406,Bass PLC,billing@bassplc.com,2026-06-06,001000000000314AAA,2022-06-04,si_00000314_0,Hiring,8953,usd,month,2,001000000000314AAA,Bass PLC,NC,5013.60,2,,Carla Gray,2022-05-28,800000000000314AAA,2025-08-04,2027-08-03,24,5013.60,2
cus_000003140406,Bass PLC,billing@bassplc.com,2026-06-06,001000000000314AAA,2022-06-04,si_00000314_1,HR,11937,usd,month,2,001000000000314AAA,Bass PLC,NC,5013.60,2,,Carla Gray,2022-05-28,800000000000314AAA,2025-08-04,2027-08-03,24,5013.60,2
cus_000003157946,Crosby-Ramirez,billing@crosbyramirez.com,2026-01-12,001000000000315AAA,2023-09-21,si_00000315_0,Hiring,6131,usd,month,2,001000000000315AAA,Crosby-Ramirez,FL,10297.44,2,Cristian Santos,Margaret Hawkins DDS,2023-08-29,800000000000315AAA,2026-01-05,2028-01-04,24,10297.44,2
cus_000003157946,Crosby-Ramirez,billing@crosbyramirez.com,2026-01-12,001000000000315AAA,2023-09-21,si_00000315_1,HR,8175,usd,month,2,001000000000315AAA,Crosby-Ramirez,FL,10297.44,2,Cristian Santos,Margaret Hawkins DDS,2023-08-29,800000000000315AAA,2026-01-05,2028-01-04,24,10297.44,2
cus_000003157946,Crosby-Ramirez,billing@crosbyramirez.com,2026-01-12,001000000000315AAA,2023-09-21,si_00000315_2,Payroll,1144,usd,month,50,001000000000315AAA,Crosby-Ramirez,FL,10297.44,2,Cristian Santos,Margaret Hawkins DDS,2023-08-29,800000000000315AAA,2026-01-05,2028-01-04,24,10297.44,2
cus_000003163144,"Wood, Ramos and Sampson",billing@woodramosandsampson.com,2026-06-12,001000000000316AAA,2025-07-03,si_00000316_0,Hiring,8185,usd,month,5,001000000000316AAA,"Wood, Ramos and Sampson",FL,11458.80,5,Daniel Wagner,Dylan Miller,2025-06-28,800000000000316AAA,2026-03-20,2027-03-19,12,11458.80,5
cus_000003163144,"Wood, Ramos and Sampson",billing@woodramosandsampson.com,2026-06-12,001000000000316AAA,2025-07-03,si_00000316_1,HR,10913,usd,month,5,001000000000316AAA,"Wood, Ramos and Sampson",FL,11458.80,5,Daniel Wagner,Dylan Miller,2025-06-28,800000000000316AAA,2026-03-20,2027-03-19,12,11458.80,5
